,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da,Unnamed: 0.1,Unnamed: 0.2
8134,2790,dialseg711_dial_097,12,agent,"Addenbrookes Hospital is located at Hills Rd, Cambridge, postcode CB20QQ. Would you like the phone number?",1,1,,2790.0,2700.0
8135,17916,dialseg711_dial_658,17,user,Thank you so much for all of your help.,2,0,,17916.0,2701.0
8136,18396,dialseg711_dial_676,5,user,I'm going to india house.,0,0,,18396.0,2702.0
8137,15089,dialseg711_dial_552,31,user,"Absolutely, how many people will you have and what time are you wanting the reservation?",4,0,,15089.0,2703.0
8138,4505,dialseg711_dial_159,2,agent,Curry Garden is a great restaurant that fulfills your wishes. It is located at 106 Regent Street City Centre.,0,0,,4505.0,2704.0
8139,12233,dialseg711_dial_446,7,user,Well I would like something with 3 stars. I don't care about the internet.,1,0,,12233.0,2705.0
8140,7616,dialseg711_dial_274,32,agent,"Booking was successful, the total fee is 7.84 GBP payable at the station. Reference number is : QA65LM7A. Is there anything else I can help with?",4,0,,7616.0,2706.0
8141,11673,dialseg711_dial_423,16,agent,"I'm sorry, we don't have any information in our database regarding their entrance fee, but their postcode is cb12lf. Can I help you with anything else?",2,1,,11673.0,2707.0
8142,12054,dialseg711_dial_439,6,agent,El Shaddai is a cheap guesthouse in the centre area. It has a 0 star rating and includes parking and wifi. It's located at 41 warkworth street. Phone number 01223327978.,1,0,,12054.0,2708.0
8143,15848,dialseg711_dial_581,14,agent,"Okay, i will set a reminder for a football activity Saturday at 3pm with Ana.",2,1,,15848.0,2709.0
8144,11607,dialseg711_dial_420,30,agent,Sure. 68 Histon Road Chesterton. Would you like for me to make reservations?,4,0,,11607.0,2710.0
8145,3594,dialseg711_dial_127,6,agent,"Yes, it appears as if it is currently stormy in Durham.",1,1,,3594.0,2711.0
8146,3953,dialseg711_dial_140,29,user,Your booking was successful. The reference number is 69YAY7YC. What else may I help you with?,4,0,,3953.0,2712.0
8147,2800,dialseg711_dial_097,22,agent,"Still not open then, shall I try another date or another place to eat?",2,0,,2800.0,2713.0
8148,3144,dialseg711_dial_110,19,user,Will there be a blizzard in Inglewood?,2,0,,3144.0,2714.0
8149,5784,dialseg711_dial_204,25,user,"Okay great, can I have the address?",4,0,,5784.0,2715.0
8150,4280,dialseg711_dial_150,15,user,"On second thought, could you book me a table for 5 people at 12:30 on Sunday?",2,0,,4280.0,2716.0
8151,13930,dialseg711_dial_512,11,user,"I want to leave from nandos, city center.",1,0,,13930.0,2717.0
8152,14514,dialseg711_dial_532,16,agent,"I have confirmed booking for 5 tickets, your reference number is CID6UHHF. The total fee is 70.4 GBP payable at the station. Can I help with anything else?",2,1,,14514.0,2718.0
8153,1930,dialseg711_dial_066,19,user,"I will be arriving on Sunday and staying for 3 nights. And there will be 2 people, not 4.",2,0,,1930.0,2719.0
8154,16680,dialseg711_dial_610,36,agent,The booking was unsuccessful. would you like another day or a shorter stay?,4,0,,16680.0,2720.0
8155,5353,dialseg711_dial_190,22,agent,Yes I found a perfect fit for you. Wagamama is a Japanese restaurant that serves expensive food in the center of town. Would you like their address and telephone number?,2,0,,5353.0,2721.0
8156,15165,dialseg711_dial_555,21,user,"Then let's go there car, thank you!",3,0,,15165.0,2722.0
8157,15580,dialseg711_dial_571,20,agent,"I am sorry, there aren't any options available. May I ask if there is another type of restaurant you would be interested in?",4,0,,15580.0,2723.0
8158,19268,dialseg711_dial_707,24,agent,Yes they have transitional care. Their post code is CB20QQ and the phone is 01223254668. Would you like me to book that for you?,4,0,,19268.0,2724.0
8159,12958,dialseg711_dial_475,5,user,navigate to the closest restaurant,1,0,,12958.0,2725.0
8160,1213,dialseg711_dial_041,11,user,I have the location on Hills Road in Cambridge with a phone number of 01223245151.,3,0,,1213.0,2726.0
8161,11847,dialseg711_dial_431,7,user,"Aww, that's too bad. Hmm, can you see if there is an expensive Asian Oriental restaurant on the north side?",1,0,,11847.0,2727.0
8162,3711,dialseg711_dial_131,17,user,I need to leave after 18:15.,3,0,,3711.0,2728.0
8163,12695,dialseg711_dial_464,15,user,what is the weather for today,4,0,,12695.0,2729.0
8164,10749,dialseg711_dial_390,13,user,Give me the address to it.,2,0,,10749.0,2730.0
8165,3390,dialseg711_dial_119,10,agent,Check the next 48 hours and tell me if it's supposed to be stormy in San Francisco,4,0,,3390.0,2731.0
8166,16328,dialseg711_dial_600,20,agent,I can help you with that. where are you going?,3,0,,16328.0,2732.0
8167,9231,dialseg711_dial_332,20,agent,Do any of the three have parking?,4,0,,9231.0,2733.0
8168,8202,dialseg711_dial_295,11,user,will it rain anytime in the next week,3,0,,8202.0,2734.0
8169,500,dialseg711_dial_017,5,user,"I want to leave after 08:15, arrival isn't that important.",0,0,,500.0,2735.0
8170,17972,dialseg711_dial_660,7,user,I'm looking for a train. The train should depart from cambridge and should go to broxbourne,1,0,,17972.0,2736.0
8171,5262,dialseg711_dial_187,15,user,Hello I need help finding the nearest police station.,3,0,,5262.0,2737.0
8172,15904,dialseg711_dial_583,14,agent,Yes I have a train that arrives at Cambridge on tuesday at 10:38 would you like me to book that for you?,1,0,,15904.0,2738.0
8173,8442,dialseg711_dial_304,6,agent,"753 University Ave, you can see it on your map now",0,0,,8442.0,2739.0
8174,5639,dialseg711_dial_199,28,agent,I've reserved you 3 seats on TR5626. The total is 13.2 pounds payable at the station. Your reference number is 3BMHT78A. Can I help you with anything else today?,4,0,,5639.0,2740.0
8175,7740,dialseg711_dial_279,16,agent,they are in the expensive price range. 01223363270 is their number. you can find them on Cambridge City Football Club Milton Road Chesterton,2,1,,7740.0,2741.0
8176,14052,dialseg711_dial_516,19,user,"thank you, is there is a phone number?",2,0,,14052.0,2742.0
8177,2607,dialseg711_dial_090,23,user,I need a taxi to come to the place by 07:30.,4,0,,2607.0,2743.0
8178,6187,dialseg711_dial_218,23,user,I need to go to worth house from stevenage train station.,4,0,,6187.0,2744.0
8179,12547,dialseg711_dial_458,6,agent,I'd love to help! where is your destination?,1,0,,12547.0,2745.0
8180,3384,dialseg711_dial_119,4,agent,"The nearest police station in Parkside Cambridge, the telephone number is 01223358966.",1,1,,3384.0,2746.0
8181,19070,dialseg711_dial_700,12,agent,The phone number is 01223358966 and the post code is CB11JG.,2,1,,19070.0,2747.0
8182,6999,dialseg711_dial_251,10,agent,"Hi there, I'm looking for a place to stay that has wi-fi and parking for free.",3,0,,6999.0,2748.0
8183,12354,dialseg711_dial_450,19,user,Does that place have free wifi?,3,0,,12354.0,2749.0
8184,9818,dialseg711_dial_354,17,user,Are there any restaurants that serve proper British food in town?,4,0,,9818.0,2750.0
8185,5571,dialseg711_dial_197,10,agent,I'd be happy to help. What time do you want to leave and/or arrive by?,1,0,,5571.0,2751.0
8186,3090,dialseg711_dial_108,17,user,"Yes, I need a reservation for 1 people at 14:00 on monday.",2,0,,3090.0,2752.0
8187,3563,dialseg711_dial_125,17,user,"I am not familiar with the area, but I am more concerned about the current car accident dispute.",3,0,,3563.0,2753.0
8188,7200,dialseg711_dial_259,2,agent,There are several guesthouses and 1 hotel in the east part of town. What price range are you looking for?,0,0,,7200.0,2754.0
8189,12033,dialseg711_dial_438,10,agent,"Yes, my destination is cambridge.",2,0,,12033.0,2755.0
8190,18522,dialseg711_dial_680,13,user,find me a hotel nearby,2,0,,18522.0,2756.0
8191,1638,dialseg711_dial_056,16,agent,Would you like to stay at Rosa's? It's a cheap guesthouse.,3,0,,1638.0,2757.0
8192,1556,dialseg711_dial_053,5,user,"That's great, before you go, could I get the contact number for the taxi, please?",0,0,,1556.0,2758.0
8193,4471,dialseg711_dial_157,26,agent,"I'd recommend that Avalon, as it fulfills your needs. It's located at 62 Gilbert Road cb43pd and the phone number is 01223353071. Would you like more information?",3,0,,4471.0,2759.0
8194,16062,dialseg711_dial_590,6,agent,"You are booked at The Lucky Star. The table will be reserved for 15 minutes, Reference number is : EXU13ZFQ. Can I help further?",0,1,,16062.0,2760.0
8195,2231,dialseg711_dial_076,8,agent,Of course; can you tell me what time you need to leave or arrive by?,1,1,,2231.0,2761.0
8196,16447,dialseg711_dial_604,3,user,That's all I need thank you!,0,0,,16447.0,2762.0
8197,14954,dialseg711_dial_549,2,agent,"Ok, where do you need to go?",0,0,,14954.0,2763.0
8198,17193,dialseg711_dial_630,17,user,"The city is Mountain View, tell me is it hot?",3,0,,17193.0,2764.0
8199,10680,dialseg711_dial_388,2,agent,What time would you like to leave?,0,0,,10680.0,2765.0
8200,9952,dialseg711_dial_360,9,user,Los Angeles.,1,0,,9952.0,2766.0
8201,4235,dialseg711_dial_149,2,agent,the cambridge belfry is a hotel located in the west and is cheap. Has 4 stars and free internet and parking.,0,0,,4235.0,2767.0
8202,11628,dialseg711_dial_421,19,user,I want to book a taxi to arrive by 02:15 to take me to Sesame Restaurant and Bar.,3,0,,11628.0,2768.0
8203,6501,dialseg711_dial_233,9,user,It does not matter as long as I am in Cambridge by 17:00.,1,0,,6501.0,2769.0
8204,12533,dialseg711_dial_457,24,agent,The gonville hotel is expensive with free wifi. Shall I book it for you?,2,0,,12533.0,2770.0
8205,13951,dialseg711_dial_513,6,agent,"So sorry to hear that! The Addenbrookes Hospital can help. They are located at Hills Rd, Cambridge",1,0,,13951.0,2771.0
8206,15681,dialseg711_dial_575,5,user,"I need help, i just been the victim of a robbery.",1,0,,15681.0,2772.0
8207,255,dialseg711_dial_008,26,agent,The travel time for TR 9386 is 51 minutes.,4,0,,255.0,2773.0
8208,9794,dialseg711_dial_353,19,user,I need to get to Leicester on Sunday.,3,0,,9794.0,2774.0
8209,18180,dialseg711_dial_666,29,user,Thank you so much for you help.,4,0,,18180.0,2775.0
8210,827,dialseg711_dial_029,6,agent,"Fortunately, our hostpital, Addenbrookes, does have a C&C department. Would like like to contact them?",2,0,,827.0,2776.0
8211,12267,dialseg711_dial_447,17,user,I need a hotel with a zero star rating and I dont need free parking,3,0,,12267.0,2777.0
8212,9014,dialseg711_dial_325,3,user,"Then pick the fastest route for me, please!",0,0,,9014.0,2778.0
8213,4022,dialseg711_dial_142,31,user,Please call an ambulance.,4,0,,4022.0,2779.0
8214,3740,dialseg711_dial_132,20,agent,It will not be windy in Inglewood today.,2,1,,3740.0,2780.0
8215,17066,dialseg711_dial_625,27,user,I'm looking for a seafood restaurant in the moderate price range.,4,0,,17066.0,2781.0
8216,2303,dialseg711_dial_080,8,agent,"Sure thing! The address is 47-53 Regent Street, the phone number is 01223365599, and the postcode is cb21ab. Is there anything else I can do for you?",0,0,,2303.0,2782.0
8217,2407,dialseg711_dial_083,2,agent,The Cambridge Belfry fits your needs. It has free parking and free internet too!,0,0,,2407.0,2783.0
8218,15315,dialseg711_dial_561,18,agent,I can help you with that. When do you need to leave?,2,0,,15315.0,2784.0
8219,9822,dialseg711_dial_354,21,user,"Will you give me the phone number, address, and postcode for Graffiti, please?",4,0,,9822.0,2785.0
8220,9369,dialseg711_dial_337,31,user,Yes can you book it for Tuesday at 12:00 for 4 people?,4,0,,9369.0,2786.0
8221,13748,dialseg711_dial_504,16,agent,which days will be cloudy this week,4,0,,13748.0,2787.0
8222,16759,dialseg711_dial_614,8,agent,Yes that is the full address given on our system. The postcode is CB20QQ if that is of any help.,1,1,,16759.0,2788.0
8223,14365,dialseg711_dial_528,1,user,what is the date for my next yoga appointment,0,0,,14365.0,2789.0
8224,3830,dialseg711_dial_135,36,agent,Would you provide me with the address?,4,0,,3830.0,2790.0
8225,12777,dialseg711_dial_467,26,agent,"I sent the address and the route on your screen, drive carefully!",2,1,,12777.0,2791.0
8226,10409,dialseg711_dial_377,21,user,"Great, can you please book it for me? There will be 7 of us staying",1,0,,10409.0,2792.0
8227,457,dialseg711_dial_015,34,agent,Can you please give me how many days you will be staying?,4,0,,457.0,2793.0
8228,16550,dialseg711_dial_606,44,agent,I can help you with that. where are you going?,4,0,,16550.0,2794.0
8229,9972,dialseg711_dial_361,5,user,"Yeah, hey, where do I find Addenbrookes Hospital?",1,0,,9972.0,2795.0
8230,12111,dialseg711_dial_441,13,user,That works. Book it for 7 people for 5 nights starting with Wednesday.,2,0,,12111.0,2796.0
8231,5866,dialseg711_dial_208,14,agent,"The address is Parkside, Cambridge and the post code is CB11JG.",2,0,,5866.0,2797.0
8232,15376,dialseg711_dial_563,12,agent,The postcode of the hospital is CB20QQ.,2,1,,15376.0,2798.0
8233,18510,dialseg711_dial_680,1,user,what's the temperature,0,0,,18510.0,2799.0
8234,8001,dialseg711_dial_289,13,user,Is there another one in the Centre with that critera avaible?,0,0,,8001.0,2800.0
8235,11462,dialseg711_dial_416,17,user,Will it rain in San Mateo next week?,2,0,,11462.0,2801.0
8236,6342,dialseg711_dial_225,18,agent,Ok I have a red bmw with contact number 07932775805 booked for you.,3,1,,6342.0,2802.0
8237,19299,dialseg711_dial_708,31,user,Thank you very much!,2,0,,19299.0,2803.0
8238,13594,dialseg711_dial_499,19,user,I am looking for a restaurant.,3,0,,13594.0,2804.0
8239,6415,dialseg711_dial_228,26,agent,The phone number is 01223217300 and post code is CB20QQ.,4,0,,6415.0,2805.0
8240,6590,dialseg711_dial_236,10,agent,"No, it will not be cloudy in Compton today.",1,1,,6590.0,2806.0
8241,3439,dialseg711_dial_121,12,agent,"No, maybe you could book me at your favorite for Saturday? There will be 8 of us, at 17:30.",3,0,,3439.0,2807.0
8242,5974,dialseg711_dial_212,6,agent,Okay I have booked you 8 tickets on this train. Your reference number is E4459YTN. Is there anything else?,0,1,,5974.0,2808.0
8243,11599,dialseg711_dial_420,22,agent,"No problem, but first can you tell me where you need to leave from?",3,1,,11599.0,2809.0
8244,6802,dialseg711_dial_243,7,user,I want the taxi at 7:15 p.m. leaving the yippee noodle bar.,1,0,,6802.0,2810.0
8245,14833,dialseg711_dial_544,3,user,I'd like to leave after 11:45 please.,0,0,,14833.0,2811.0
8246,7043,dialseg711_dial_253,3,user,I am looking for a place to stay. The hotel should be in the type of guesthouse and should include free parking,1,0,,7043.0,2812.0
8247,309,dialseg711_dial_010,30,agent,We're 6 miles away from Chevron but there is a road block nearby,4,0,,309.0,2813.0
8248,18838,dialseg711_dial_691,21,user,I am going to The Junction.,3,0,,18838.0,2814.0
8249,15227,dialseg711_dial_558,11,user,I would like to depart from London Kings Cross Train Station.,1,0,,15227.0,2815.0
8250,8020,dialseg711_dial_289,32,agent,"Great, and what time on sunday would you like to either leave after or arrive by?",2,0,,8020.0,2816.0
8251,14987,dialseg711_dial_550,7,user,Am looking for the nearest police station,1,0,,14987.0,2817.0
8252,5860,dialseg711_dial_208,8,agent,"Sorry, looks like there's no availability. Want to try another day or time slot?",1,0,,5860.0,2818.0
8253,6980,dialseg711_dial_250,33,user,Okay very good. What's the train ID on that please?,4,0,,6980.0,2819.0
8254,18961,dialseg711_dial_696,4,agent,Yes many. It all depends on what type of cuisine you're after.,0,0,,18961.0,2820.0
8255,18851,dialseg711_dial_692,8,agent,"I have 2 options for you - The Huntingdon Marriott on the west side, and the University Arms in the center. Are you interested in one of these?",1,0,,18851.0,2821.0
8256,17732,dialseg711_dial_651,7,user,I'll be departing from Broxbourne and I'd like to go to Cambridge.,1,0,,17732.0,2822.0
8257,15861,dialseg711_dial_581,27,user,"Yes, please. There are 4 of us for this Friday at 16:00.",4,0,,15861.0,2823.0
8258,7939,dialseg711_dial_287,3,user,"Sorry, urology department.",0,0,,7939.0,2824.0
8259,17128,dialseg711_dial_628,8,agent,"I have several choices. The acorn guest House has 4 stars, wifi and is moderately priced. How many nights and how many people will be staying?",0,0,,17128.0,2825.0
8260,9482,dialseg711_dial_342,9,user,I need a taxi to take me today to camboats,2,0,,9482.0,2826.0
8261,16229,dialseg711_dial_596,15,user,Is Chevron the closest? If so send me the address.,3,0,,16229.0,2827.0
8262,12785,dialseg711_dial_467,34,agent,What time is your yoga activity with Marie?,4,0,,12785.0,2828.0
8263,4170,dialseg711_dial_146,33,user,Please take me to sidney sussex college.,4,0,,4170.0,2829.0
8264,1467,dialseg711_dial_050,8,agent,Absolutely. Panahar is a more expensive indian restaurant. It is located at 8 Norfolk Street City Centre. Their postal code is cb12lf. Their phone number is 01223355012.,2,0,,1467.0,2830.0
8265,14743,dialseg711_dial_539,23,user,what is the weather like for tomorrow night,4,0,,14743.0,2831.0
8266,17150,dialseg711_dial_628,30,agent,"Addenbrookes Hospital is located at Hills Rd, Cambridge in postcode CB20QQ.",4,0,,17150.0,2832.0
8267,4161,dialseg711_dial_146,24,agent,I found the Little Seoul restaurant. Would you like me to make a reservation?,3,0,,4161.0,2833.0
8268,8214,dialseg711_dial_296,5,user,Do you have their full street address?,0,0,,8214.0,2834.0
8269,1627,dialseg711_dial_056,5,user,Please schedule a reminder for my doctor appointment at 11am on August 3rd with Alex.,1,0,,1627.0,2835.0
8270,9279,dialseg711_dial_334,21,user,"That would be great. Can I get the postcode, please?",3,0,,9279.0,2836.0
8271,11641,dialseg711_dial_422,4,agent,The address to Mandarin Route is 271 Springer Street. Setting GPS for quickest route which has moderate traffic only.,0,1,,11641.0,2837.0
8272,6990,dialseg711_dial_251,1,user,please tell me the weather for today and tomorrow,0,1,,6990.0,2838.0
8273,1754,dialseg711_dial_060,8,agent,"Frankie and bennys is a good, expensive Italian restaurant in the south area. Would you like me to make a reservation for you?",1,0,,1754.0,2839.0
8274,3504,dialseg711_dial_123,24,agent,it is available. can i book one for you?,3,0,,3504.0,2840.0
8275,7596,dialseg711_dial_274,12,agent,And how many tickets will you need for your trip?,1,0,,7596.0,2841.0
8276,7776,dialseg711_dial_281,10,agent,There are 33 to choose from. Any type of cuisine you'd prefer?,1,0,,7776.0,2842.0
8277,12703,dialseg711_dial_465,5,user,"That sounds perfect, actually. Can you book me a room on Thursday for 5 people for a 4 night stay?",0,0,,12703.0,2843.0
8278,2792,dialseg711_dial_097,14,agent,Were you looking for a specific type of food?,2,0,,2792.0,2844.0
8279,5811,dialseg711_dial_206,4,agent,Which days are you interested in?,1,0,,5811.0,2845.0
8280,16488,dialseg711_dial_605,16,agent,"There are several, two on Regent Street, and one at 12 Bridge Street. Do you have any preferences?",3,0,,16488.0,2846.0
8281,12330,dialseg711_dial_449,17,user,Okay. I will call them for directions. Thanks for your assistance.,2,0,,12330.0,2847.0
8282,19157,dialseg711_dial_703,15,user,Can I have the address and postal to check?,2,0,,19157.0,2848.0
8283,16997,dialseg711_dial_623,22,agent,You're welcome. Please call us if you need anything else.,3,1,,16997.0,2849.0
8284,704,dialseg711_dial_024,16,agent,There are 3 restaurants in the South part of town that serve Chinese food. Would you like more information on one of them?,2,0,,704.0,2850.0
8285,14755,dialseg711_dial_540,9,user,"I didn't need to book a seat, I just needed a train ID number.",0,0,,14755.0,2851.0
8286,10162,dialseg711_dial_368,23,user,I need to find a 4 star hotel that also has free parking.,4,0,,10162.0,2852.0
8287,5479,dialseg711_dial_195,12,agent,Booking at Curry Garden was successful. The table will be reserved for 15 minutes. Reference number is : 3HVUQFTT. Is there anything else I can help you with?,1,1,,5479.0,2853.0
8288,4801,dialseg711_dial_169,13,user,I would like to book a table there for 4 peole on saturday at 19:45. and can i please get a reference number?,1,0,,4801.0,2854.0
8289,2163,dialseg711_dial_074,6,agent,First train leaves at 13:09 and then every hour. Do you want me to book for you?,0,0,,2163.0,2855.0
8290,8247,dialseg711_dial_297,4,agent,There are 9 trains matching your query. Shall I book one?,0,0,,8247.0,2856.0
8291,1432,dialseg711_dial_048,39,user,"That will help, thank you.",4,0,,1432.0,2857.0
8292,17342,dialseg711_dial_635,20,agent,"Ok Addenbrookes hospital is located at Hills Road, Cambridge. Do you want the phone number?",4,0,,17342.0,2858.0
8293,5875,dialseg711_dial_208,23,user,I'm looking for a place to dine. The restaurant should be in the expensive price range and should be in the centre.,4,0,,5875.0,2859.0
8294,10464,dialseg711_dial_379,4,agent,"A black audi is booked for you, with contact number 07400946146",0,1,,10464.0,2860.0
8295,12626,dialseg711_dial_461,10,agent,You're welcome.,1,1,,12626.0,2861.0
8296,1037,dialseg711_dial_035,30,agent,these three could help trainID departure destination day leaveAt arriveBy price duration book (optional) TR1656 cambridge stansted airport tuesday 05:40 06:08 10.10 pounds 28 minutes TR1951 cambridge stansted airport tuesday 06:40 07:08 10.10 pounds 28 minutes TR0684 cambridge stansted airport tuesday 07:40 08:08 10.10 pounds 28 minutes,3,0,,1037.0,2862.0
8297,2824,dialseg711_dial_098,4,agent,"Thank you...the address for the museum is Girton College, Huntingdon Road, cb2ojg. Is there anything else I can help you with?",0,0,,2824.0,2863.0
8298,6247,dialseg711_dial_222,3,user,I would like to go to a park in the center of town.,1,0,,6247.0,2864.0
8299,4181,dialseg711_dial_147,8,agent,You live at 5671 barringer street.,1,0,,4181.0,2865.0
8300,12668,dialseg711_dial_463,10,agent,Of course. The number is 01223245151.,1,1,,12668.0,2866.0
8301,11514,dialseg711_dial_418,1,user,I need some help finding the Parkside Police Station.,0,0,,11514.0,2867.0
8302,4263,dialseg711_dial_149,30,agent,Kambar is a nightclub located in the centre of town. Its address is 1 wheeler street and postcode is cb23qb with an entrance fee of 5 pounds.,4,0,,4263.0,2868.0
8303,9632,dialseg711_dial_347,7,user,I am looking for a hotel with free parking in the North.,2,0,,9632.0,2869.0
8304,18540,dialseg711_dial_681,7,user,Great. How do I get there?,1,0,,18540.0,2870.0
8305,5074,dialseg711_dial_179,31,user,"Great to hear that, can you provide me also with reference number?",4,0,,5074.0,2871.0
8306,6337,dialseg711_dial_225,13,user,"Compton, please!",2,0,,6337.0,2872.0
8307,16040,dialseg711_dial_588,6,agent,What time would you like to arrive there by?,2,0,,16040.0,2873.0
8308,9255,dialseg711_dial_333,19,user,Thank you. That's all I need to know for now.,3,0,,9255.0,2874.0
8309,3832,dialseg711_dial_136,2,agent,I have a train leaving from london kings cross on friday leaving at 9:17. How does that sound?,0,0,,3832.0,2875.0
8310,8420,dialseg711_dial_303,12,agent,"Their phone number is 01223358966 and they are located at Parkside, Cambridge",2,0,,8420.0,2876.0
8311,15949,dialseg711_dial_584,17,user,I'm looking for some entertainment in the center of town.,3,0,,15949.0,2877.0
8312,10791,dialseg711_dial_392,9,user,"No, can I get the phone number, address, and postcode?",1,0,,10791.0,2878.0
8313,3951,dialseg711_dial_140,27,user,I have train TR9545 which departs at 12:48 and will get you into Cambridge by 13:38. Does that sound like it would work for you?,4,0,,3951.0,2879.0
8314,9288,dialseg711_dial_335,6,agent,You're welcome. Have a great trip!,0,0,,9288.0,2880.0
8315,13711,dialseg711_dial_503,2,agent,Where will you be departing from?,0,0,,13711.0,2881.0
8316,8171,dialseg711_dial_294,3,user,"Addenbrookes Hospital is located at Hills Rd, Cambridge. Is there a particular department you're looking for?",1,0,,8171.0,2882.0
8317,1331,dialseg711_dial_046,3,user,"The area doesn't matter. Can you make a recommendation, please?",0,0,,1331.0,2883.0
8318,19154,dialseg711_dial_703,12,agent,GPS set for Mandarin Roots.,1,1,,19154.0,2884.0
8319,5367,dialseg711_dial_190,36,agent,It is an expensive european restaurant in the north part of town. Would you like to make a booking?,4,0,,5367.0,2885.0
8320,17157,dialseg711_dial_629,7,user,I'm looking for a place to eat in the centre that serves chinese food.,1,0,,17157.0,2886.0
8321,9425,dialseg711_dial_340,13,user,What date is my football activity and who is attending?,1,1,,9425.0,2887.0
8322,6275,dialseg711_dial_223,13,user,I am looking for a train.,3,0,,6275.0,2888.0
8323,5586,dialseg711_dial_197,25,user,Thank you for your help,3,0,,5586.0,2889.0
8324,7672,dialseg711_dial_276,30,agent,Your swimming activity is at 4 pm with Alex.,4,0,,7672.0,2890.0
8325,9198,dialseg711_dial_331,19,user,I'll be leaving on friday after 12:45.,2,0,,9198.0,2891.0
8326,17939,dialseg711_dial_659,14,agent,It seems that there are no guesthouses in the expensive price range. Can I offer you a different price range or a different type of hotel?,2,0,,17939.0,2892.0
8327,14168,dialseg711_dial_520,13,user,Will it be windy in Corona on Wednesday?,2,0,,14168.0,2893.0
8328,6494,dialseg711_dial_233,2,agent,Alright. What time do you want to leave by?,0,0,,6494.0,2894.0
8329,11138,dialseg711_dial_404,12,agent,Can I assist you with anything else today?,1,1,,11138.0,2895.0
8330,2218,dialseg711_dial_075,27,user,navigate me to the nearest hotel,4,0,,2218.0,2896.0
8331,2010,dialseg711_dial_068,25,user,I'm looking for cheap lodgings.,3,0,,2010.0,2897.0
8332,912,dialseg711_dial_032,21,user,I actually would like it to be on Sunday for 2 nights.,1,0,,912.0,2898.0
8333,18126,dialseg711_dial_665,7,user,I will be leaving from grafton.,1,0,,18126.0,2899.0
8334,4736,dialseg711_dial_167,10,agent,I have found the restaurant you are looking for. Would you like the address?,2,0,,4736.0,2900.0
8335,5319,dialseg711_dial_189,22,agent,The reference number is EV6UDNPJ. Anything else you need?,1,1,,5319.0,2901.0
8336,1833,dialseg711_dial_062,29,user,"No, but I do need a place with free parking.",4,0,,1833.0,2902.0
8337,5236,dialseg711_dial_186,11,user,Thank you! That's all I needed.,2,0,,5236.0,2903.0
8338,4623,dialseg711_dial_163,16,agent,"There is one option, it is The Lensfield Hotel. Do you want me to reserve any rooms for you?",2,0,,4623.0,2904.0
8339,3916,dialseg711_dial_139,14,agent,"It is at Parkside, Cambridge with Postcode CB11JG",2,1,,3916.0,2905.0
8340,5767,dialseg711_dial_204,8,agent,Both have moderate traffic at the moment.,1,0,,5767.0,2906.0
8341,4823,dialseg711_dial_170,5,user,What is the address?,0,0,,4823.0,2907.0
8342,16317,dialseg711_dial_600,9,user,"Yes. The Apha-Milton sounds nice. Try that one, please.",0,0,,16317.0,2908.0
8343,8432,dialseg711_dial_303,24,agent,"There are plenty of things to do, are you interested in museums or architecture?",4,0,,8432.0,2909.0
8344,13117,dialseg711_dial_481,22,agent,The duration is six minutes. Can I get you a ticket?,2,1,,13117.0,2910.0
8345,8653,dialseg711_dial_311,3,user,take me to the nearest shopping center,1,0,,8653.0,2911.0
8346,6939,dialseg711_dial_249,14,agent,The closest is Palo Alto Garage R which is 6 miles away.,2,1,,6939.0,2912.0
8347,78,dialseg711_dial_003,1,user,I need a taxi to come after 19:30.,0,0,,78.0,2913.0
8348,4216,dialseg711_dial_148,15,user,"Yes, I will need 2 tickets please.",2,0,,4216.0,2914.0
8349,5608,dialseg711_dial_198,17,user,"I need a taxi from The Man on the Moon to Bangkok City, please.",4,0,,5608.0,2915.0
8350,7790,dialseg711_dial_281,24,agent,"You're welcome, is there anything else I can help with?",3,1,,7790.0,2916.0
8351,1670,dialseg711_dial_057,28,agent,The Ashley Hotel and Lovell Lodge are both 2 star hotels that offer free parking and free wifi.,3,0,,1670.0,2917.0
8352,4497,dialseg711_dial_158,18,agent,"The phone number for Addenrookes Hospital, haematology and haematological oncology department is 01223217312.",3,0,,4497.0,2918.0
8353,16839,dialseg711_dial_617,6,agent,"Yes I can confirm that Warkworth house has internet, can I help with anything else?",1,0,,16839.0,2919.0
8354,3209,dialseg711_dial_112,14,agent,Unfortunately no. Would you be willing to expand your price range?,2,0,,3209.0,2920.0
8355,6093,dialseg711_dial_215,27,user,I'm going to the slug and lettuce.,3,0,,6093.0,2921.0
8356,7414,dialseg711_dial_266,12,agent,"Sorry, I couldn't find that department in the nearby hospital.",3,0,,7414.0,2922.0
8357,4888,dialseg711_dial_172,14,agent,"Unfortunately, I wasn't able to book you for the day and time you wanted. Would another day or time be alright?",2,0,,4888.0,2923.0
8358,12188,dialseg711_dial_444,2,agent,"You'll want to contact the Parkside Police Station.Their address is Parkside, Cambridge postcode CB11JG. The phone number there is 01223358966.",0,0,,12188.0,2924.0
8359,15275,dialseg711_dial_560,6,agent,"I have 14 trains that will arrive before that time, is there a particular day you'd like?",1,0,,15275.0,2925.0
8360,4278,dialseg711_dial_150,13,user,can i get the address and phone number?,2,0,,4278.0,2926.0
