,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
15824,15824,dialseg711_dial_580,16,agent,"They are in Parkside, Cambridge, CB11JG. The phone number is 01223358966. Is that everything you needed?",2,0,
4859,4859,dialseg711_dial_171,7,user,I am looking for a restaurant. The restaurant should be in the centre and should be in the cheap price range,1,0,
10713,10713,dialseg711_dial_389,7,user,Does it have a star of 4. I don't care if it has free parking.,1,0,
6146,6146,dialseg711_dial_217,12,agent,I would love to help! This is a guesthouse located in the north. It is moderately priced and has a four star rating. Any thing else?,2,0,
4184,4184,dialseg711_dial_147,11,user,Are there any Mexican restaurants in the centre?,2,0,
3400,3400,dialseg711_dial_120,9,user,Can I have the reference number for the train booking please?,0,0,
686,686,dialseg711_dial_023,26,agent,Sorry but I was unable to book. Do you wanna change the day you book or the number of days?,4,0,
9415,9415,dialseg711_dial_340,3,user,I want to go to Peterborough.,0,0,
2663,2663,dialseg711_dial_092,19,user,"I am looking for a guesthouse with free wifi and parking, please.",3,0,
11244,11244,dialseg711_dial_407,23,user,I need to leave from Kings Cross on a Saturday please.,4,0,
2945,2945,dialseg711_dial_102,25,user,I'm leaving from Peterborough.,3,0,
5450,5450,dialseg711_dial_194,9,user,I need to call them actually right now - do you have their phone number?,1,0,
4536,4536,dialseg711_dial_160,3,user,No thanks. I just needed the postcode.,0,0,
8210,8210,dialseg711_dial_296,1,user,Yes please. Can you tell me where Addenbrookes Hospital is?,0,0,
2017,2017,dialseg711_dial_068,32,agent,You're all set! Your reference number is XZY6OUBQ. Anything else I can help you with?,3,1,
14273,14273,dialseg711_dial_523,16,agent,I apologize neither is five stars. Would you like to try something else?,3,0,
8295,8295,dialseg711_dial_298,20,agent,Alright. Your taxi will pick you up at the restaurant at 11:00. It will be a yellow skoda. The contact number is 07543428756.,3,0,
7214,7214,dialseg711_dial_259,16,agent,Tandoori Palace is an Indian restaurant. Their food is lovely.,1,0,
10166,10166,dialseg711_dial_368,27,user,Are there any guesthouses with free wifi?,4,0,
8221,8221,dialseg711_dial_296,12,agent,"I can have a black Honda pick you up, the contact number is 07290394135. Can I do anything else for you today?",1,1,
15971,15971,dialseg711_dial_585,13,user,I'd like south and expensive please.,2,0,
17320,17320,dialseg711_dial_634,26,agent,It is located at Cambridge Leisure Park Clifton Way Cherry Hinton.,4,0,
437,437,dialseg711_dial_015,14,agent,That leaves us with about 7 options. Can I suggest the Acorn Guest House? It is a 4 star moderately priced guesthouse in the north.,1,0,
8784,8784,dialseg711_dial_316,16,agent,No problem. Your reference number is GWQNWQXD. Anything else?,1,1,
7401,7401,dialseg711_dial_265,41,user,May I have the reference number please?,4,0,
420,420,dialseg711_dial_014,25,user,Where is the closest shopping center?,4,0,
10603,10603,dialseg711_dial_385,4,agent,what is the weather for next week,1,0,
13387,13387,dialseg711_dial_492,11,user,where is the Addenbrookes Hospital?,1,0,
16301,16301,dialseg711_dial_599,23,user,"Actually, can I just get the address there for now please?",3,0,
6047,6047,dialseg711_dial_214,15,user,what's the temperature going to be like on friday,2,0,
14468,14468,dialseg711_dial_530,36,agent,No problem. Is that all you needed today?,4,0,
9149,9149,dialseg711_dial_329,28,agent,"i have several, can you be mores specific on price and area please?",4,0,
664,664,dialseg711_dial_023,4,agent,The temperature in San Jose will reach a high of 100F on Sunday.,0,1,
18827,18827,dialseg711_dial_691,10,agent,There are mostly colleges and museums in the west. Would you be interested in one of those?,1,0,
16892,16892,dialseg711_dial_619,17,user,What is their address?,3,0,
7084,7084,dialseg711_dial_254,16,agent,"Ok, what time do you want to leave?",4,0,
18568,18568,dialseg711_dial_682,5,user,"I'm looking for a hotel to stay at in the centre, can you look this up for me?",1,0,
3714,3714,dialseg711_dial_131,20,agent,And where will you be picked up from?,3,0,
869,869,dialseg711_dial_031,2,agent,The bedouin serves african food at 100 Mill Road City Centre. Would you like to make a booking?,0,0,
898,898,dialseg711_dial_032,7,user,"Yes, that sounds good.",0,0,
8526,8526,dialseg711_dial_306,30,agent,"I'm sorry, sir, I'm having trouble making that booking. Would you like to try for a different time or a different day?",3,0,
9991,9991,dialseg711_dial_362,2,agent,The arbury lodge guesthouse is a 4 star hotel in the north area at a moderate price range and includes internet and parking. Would you like me to book it?,0,0,
15474,15474,dialseg711_dial_567,4,agent,Booking completed! Booked car type : white ford Contact number : 07570319007,0,1,
18892,18892,dialseg711_dial_693,13,user,I have yoga on Saturday with Marie.,2,0,
7295,7295,dialseg711_dial_262,5,user,I want to leave from Ely on Friday.,1,0,
8805,8805,dialseg711_dial_316,37,user,Can you make me a booking for 6 of us starting on sunday for 5 nights?,4,0,
14552,14552,dialseg711_dial_533,14,agent,"Great. I have booked your ticket, your reference number is : NSRUZ1F6. May I help you with anything else today?",1,1,
6831,6831,dialseg711_dial_244,16,agent,We have 23 museums in Cambridge. Do you have a particular part of the city you'd like to go?,3,0,
5539,5539,dialseg711_dial_196,26,agent,"I'm sorry, your booking was unsuccessful. Would you like to book another day or a shorter stay?",2,0,
13757,13757,dialseg711_dial_505,6,agent,The nearest coffee shop is Starbucks located at 792 Bedoin Street.,2,0,
4099,4099,dialseg711_dial_144,44,agent,"You have your reservation at the Ashley, reference number BOF076G4.",4,0,
13522,13522,dialseg711_dial_497,11,user,I will be leaving cambridge on Thursday.,1,0,
4260,4260,dialseg711_dial_149,27,user,Great. Can I get a contact number?,3,0,
13273,13273,dialseg711_dial_488,14,agent,I have two two star hotels in the north that are both moderately priced. Do you have any other requirements such internet or parking?,2,0,
9267,9267,dialseg711_dial_334,9,user,"That sounds good. Can I get the address and postcode, please?",1,0,
14570,14570,dialseg711_dial_533,32,agent,I am sorry there is nothing that meets that criteria. Is there another type of food or area you would be interested in?,4,0,
3339,3339,dialseg711_dial_117,3,user,I am looking for a particular restaurant. Its name is called prezzo,1,0,
6632,6632,dialseg711_dial_237,10,agent,On Tuesday there will be clear skies,1,1,
5574,5574,dialseg711_dial_197,13,user,I will be picked up from london kings cross train station. I'll also need a contact phone number and a car type to expect.,1,0,
6614,6614,dialseg711_dial_236,34,agent,Sala thong seems like a good match!,4,0,
4818,4818,dialseg711_dial_169,30,agent,Your table is booked. Your reference number is QW8JZWZK. Can I help you with anything else?,4,0,
2657,2657,dialseg711_dial_092,13,user,I need to taxi from Ian hong house.,2,0,
2475,2475,dialseg711_dial_085,18,agent,The address for that restaurant is Regent Street City Centre.,3,0,
6499,6499,dialseg711_dial_233,7,user,I would like to arrive in Cambridge on Tuesday by 17:00.,1,0,
9480,9480,dialseg711_dial_342,7,user,How about an address?,1,0,
6074,6074,dialseg711_dial_215,8,agent,Where would you like the taxi to meet you for departure?,1,0,
15292,15292,dialseg711_dial_560,23,user,"Yes, can you book that for me for 5 people and 4 nights? I need it on Sunday.",3,0,
6861,6861,dialseg711_dial_246,6,agent,Okay setting reminder for your meeting with your Boss on the 13th of next month at 5pm.,1,1,
1273,1273,dialseg711_dial_043,24,agent,"Very well. The earliest train is TR0032, which leaves at 10:09. Is that alright?",3,0,
9503,9503,dialseg711_dial_343,6,agent,"I have a few guest house that offer parking, is there a certain pricerange you are looking for?",1,0,
2412,2412,dialseg711_dial_083,7,user,"Sounds great, what is the address to that guesthouse?",0,0,
17362,17362,dialseg711_dial_636,10,agent,There are trains leaving at the hour throughout the day and night. If can book one of those for you if you like.,2,0,
9190,9190,dialseg711_dial_331,11,user,what's the weather like today and tomorrow,1,0,
1378,1378,dialseg711_dial_047,6,agent,I am showing your dentist appointment is on Monday at 10 am.,1,0,
18810,18810,dialseg711_dial_690,13,user,"I want to leave the hotel after 7:00, please.",1,0,
8259,8259,dialseg711_dial_297,16,agent,The El Shaddai meets your needs. Would you like to book a room?,2,0,
7349,7349,dialseg711_dial_264,7,user,I am looking for a hotel that is expensive and has free parking.,2,0,
15674,15674,dialseg711_dial_574,28,agent,"Of course, could you tell me the area you would like to stay in so I can narrow it for you?",4,0,
13691,13691,dialseg711_dial_502,12,agent,There is Pizza Hut fen ditton. It's moderately priced. Would you like a reservation?,2,0,
8549,8549,dialseg711_dial_307,17,user,what's the weather going to be today and also what is the weather going to be this week,2,0,
13082,13082,dialseg711_dial_480,5,user,set a reminder for lab work on the 12th,1,0,
3149,3149,dialseg711_dial_110,24,agent,"No, I think Ashley hotel might be more in your range.",3,0,
12153,12153,dialseg711_dial_442,25,user,"Sure, 2 people, checking in on Thursday for 3 nights please.",1,0,
6243,6243,dialseg711_dial_221,19,user,What about the next 2 days?,3,0,
13496,13496,dialseg711_dial_496,19,user,I will be going to magdalene college.,2,0,
9986,9986,dialseg711_dial_361,19,user,"Can you book Alexander Bed and Breakfast for me? I have 8 people and would like to stay 5 nights, starting Thursday.",3,0,
18735,18735,dialseg711_dial_688,8,agent,"What day are they arriving, and how many nights are they staying?",1,0,
13819,13819,dialseg711_dial_508,2,agent,There are quite a few restaurants. What cuisine would you like?,0,0,
12195,12195,dialseg711_dial_444,9,user,That sounds great. I'd like to book it for 2 people. We'll be arriving Tuesday and we'd like to stay for 5 nights please.,1,0,
12645,12645,dialseg711_dial_462,7,user,"Yes, please! I'd like a table on Sunday for 5 people at 20:00.",1,0,
17621,17621,dialseg711_dial_646,12,agent,Of which city do you want to know the chance of rain?,2,0,
3170,3170,dialseg711_dial_111,11,user,"Grand Rapids, its it going to rain on Saturday?",1,0,
12778,12778,dialseg711_dial_467,27,user,I am looking for a place to stay. The hotel should be in the east and should include free wifi,3,0,
4331,4331,dialseg711_dial_152,12,agent,"Sure thing. I have two options for you, and they are both guesthouses. One in the east, and one in the north. Do you have a preference?",1,0,
8786,8786,dialseg711_dial_316,18,agent,Sure. Where will you be going?,2,0,
10079,10079,dialseg711_dial_365,14,agent,"I'm sorry, but I wasn't able to book the restaurant for that date and time. Would you like to try a different time?",1,0,
7037,7037,dialseg711_dial_252,25,user,Reference number please?,3,0,
5674,5674,dialseg711_dial_201,8,agent,I'm sorry but the earliest train departing from Birmingham New Street is 11:40. Can I investigate another departure location or time for you?,1,1,
8930,8930,dialseg711_dial_321,20,agent,Palo Alto Cafe is 4 miles away.,4,0,
4997,4997,dialseg711_dial_177,4,agent,Yes it is the closest. The address is 830 Almanor Ln.,0,1,
1060,1060,dialseg711_dial_036,11,user,I am looking for a train on sunday from cambridge.,3,0,
5108,5108,dialseg711_dial_181,11,user,I need a train from London Kings Cross to Cambridge.,2,0,
8745,8745,dialseg711_dial_314,25,user,"Well, I guess I forgot to specify that I need something on the south end of town.",4,0,
11799,11799,dialseg711_dial_429,2,agent,"The center of town offers two: the Varsity restaurant, and the Bloomsbury restaurant.",0,0,
10624,10624,dialseg711_dial_385,25,user,The train ID is TR4018 and the cost of the journey will be 14.08 pounds.,4,0,
10370,10370,dialseg711_dial_376,7,user,I want to leave at 12:00.,1,0,
3357,3357,dialseg711_dial_118,3,user,Sure find the fastest route to a pizza place that is within 3 miles of me.,0,0,
3875,3875,dialseg711_dial_137,29,user,Where is there a hospital around me?,4,0,
16880,16880,dialseg711_dial_619,5,user,"Yes, give me the phone number please.",0,0,
11011,11011,dialseg711_dial_399,17,user,"No, that is ok. Thank you for all your help today.",2,0,
15337,15337,dialseg711_dial_562,7,user,I'm looking for a train departing from broxbourne.,2,0,
10303,10303,dialseg711_dial_373,8,agent,Do you have a specific food type that you prefer?,1,0,
16943,16943,dialseg711_dial_621,14,agent,Where are you going & where should it pick you up?,2,0,
8324,8324,dialseg711_dial_299,26,agent,Your address is 10 ames street.,4,0,
16693,16693,dialseg711_dial_611,11,user,I actually need the address and phone number for the Addenbrookes Hospital. Can you help me?,3,0,
6040,6040,dialseg711_dial_214,8,agent,"Sure I have 4 cheap Indian restaurants. kohinoor, royal spice, the gandhi and mahal of cambridge. Would you like to book one of these?",1,0,
14967,14967,dialseg711_dial_549,15,user,I need 8 tickets.,1,0,
491,491,dialseg711_dial_016,32,agent,Your table is reserved. Your reference number is U60SC89J. May I help you with something else?,4,0,
18732,18732,dialseg711_dial_688,5,user,I live in the centre of town and want to see if I can find a reasonable room for my parents to stay while they are visiting.,1,0,
14632,14632,dialseg711_dial_535,26,agent,This booking is successful for 1 night. Your reference number is 85BGKWO4. Is there anything else I can assist you with?,3,1,
18355,18355,dialseg711_dial_674,16,agent,"I found three restaurants: Fitzbillies Restaurant, The Cambridge Chop House, or Midsummer House Restaurant. Would you like a table booked?",2,0,
1167,1167,dialseg711_dial_039,35,user,Can I please have the address and postcode?,4,0,
11269,11269,dialseg711_dial_408,22,agent,"Alright, you booking was successful, your confirmation number is KU1R7NQO.",3,0,
16676,16676,dialseg711_dial_610,32,agent,Sure. Does price matter? We can narrow it down and find exactly what you need.,4,0,
18902,18902,dialseg711_dial_693,23,user,I don't know. I want to get there at 08:15 though.,4,0,
5718,5718,dialseg711_dial_202,22,agent,I am looking for a place to dine. The restaurant should be in the expensive price range and should serve italian food,4,0,
11376,11376,dialseg711_dial_412,17,user,I need a taxi from great saint Mary's church to cocum at 04:15,4,0,
751,751,dialseg711_dial_026,5,user,"I am not sure yet, could you tel me how long the train takes to get there?",0,0,
7251,7251,dialseg711_dial_260,15,user,I need a taxi to the good luck chinese food takeaway.,3,0,
19000,19000,dialseg711_dial_697,12,agent,"Then let's go at The Westin hotel, there is no traffic and it's nearby. The address is 329 El Camino Real",1,1,
17777,17777,dialseg711_dial_653,9,user,Wednesday at 2 pm. It is with HR to go over the budget.,1,0,
11797,11797,dialseg711_dial_428,20,agent,"Okay, scheduling a tennis activity with your aunt for the 13th of next month at 6pm.",4,0,
5596,5596,dialseg711_dial_198,5,user,I'm looking for a train.,1,0,
12943,12943,dialseg711_dial_474,28,agent,"Yes, it is the quickest way to reach, I've set the GPS and you could follow the route on your screen",3,1,
11823,11823,dialseg711_dial_429,26,agent,"We are happy to help, thank you for using our services!",4,0,
6874,6874,dialseg711_dial_247,5,user,"Yes please, book 4 tickets for me.",0,0,
7412,7412,dialseg711_dial_266,10,agent,There is heavy traffic expected on this route. This is the only gas station I can find at this time.,2,1,
10593,10593,dialseg711_dial_384,12,agent,"The closest hospital is Addenbrookes Hospital at Hills Rd., Cambridge. Anything else I can help with?",2,1,
3818,3818,dialseg711_dial_135,24,agent,"Addenbrookes Hospital is located on Hills Rd, Cambridge CB20QQ phone number 01223245151. Is there any department that I can book for you?",3,1,
3719,3719,dialseg711_dial_131,25,user,Will it be foggy in Danville?,4,0,
1241,1241,dialseg711_dial_042,18,agent,"Great, your reference number is O8VH7VL6. Is there anything else I can help with?",2,1,
14344,14344,dialseg711_dial_526,24,agent,"TR7317 leaves at 10:06 on Thursday, would you like to reserve a seat?",4,0,
14923,14923,dialseg711_dial_547,26,agent,"No, I'm not picky.",4,0,
6777,6777,dialseg711_dial_242,14,agent,I'd be happy to help with that. What day and time are you traveling?,2,0,
10670,10670,dialseg711_dial_387,17,user,"Yes, they have free parking and it has a 3 star rating. Would you care to book a room at bridge guest house?",3,0,
10727,10727,dialseg711_dial_389,21,user,"I need a train on Monday, leaving after 10:45.",3,0,
8494,8494,dialseg711_dial_305,24,agent,The address is 638 Amherst St. Would you like directions there?,4,0,
4673,4673,dialseg711_dial_164,30,agent,Train TR3390 is departing from peterborough to cambridge. Would you like me to look for a train departing from London Liverpool?,3,0,
7982,7982,dialseg711_dial_288,14,agent,"their details are Addenbrookes Hospital Telephone : 01223245151 Address : Hills Rd, Cambridge Postcode : CB20QQ",2,1,
8664,8664,dialseg711_dial_311,14,agent,"I have several options that meet your needs. I would recommend the Avalon, unless you need free parking.",4,0,
6995,6995,dialseg711_dial_251,6,agent,I am looking for a particular restaurant. Its name is called restaurant one seven,2,0,
1814,1814,dialseg711_dial_062,10,agent,There are 10 train departures that may match your needs. The earliest train departs at 5:17. Does this work for you or would you like a different time in particular?,2,0,
5789,5789,dialseg711_dial_205,4,agent,Sure! the phone number is 01223245151.,0,1,
9703,9703,dialseg711_dial_350,8,agent,We are 5 miles away from Civic Center Garage: does it sound good to you?,1,0,
14606,14606,dialseg711_dial_534,30,agent,"The address for Kirkwood house is 172 Chesterton Road, CB41DA. Can I help you with anything else?",4,0,
15744,15744,dialseg711_dial_577,16,agent,You are very welcome. Do you need any further assistance?,2,1,
9000,9000,dialseg711_dial_324,27,user,No thank you. I don't a reservation. That is all the info I need today.,2,0,
1154,1154,dialseg711_dial_039,22,agent,Ok then. I suggest the oak bistro. It's located at 6 Lensfield Road. Would you like a reservation?,2,0,
13067,13067,dialseg711_dial_479,22,agent,"Sorry, I couldn't find anything.",3,0,
15595,15595,dialseg711_dial_572,9,user,We'll arrive on Monday and stay 2 nights. There will be 8 of us.,0,0,
4883,4883,dialseg711_dial_172,9,user,I am looking for a hotel in the expensive price range.,2,0,
15602,15602,dialseg711_dial_572,16,agent,Yes Don Pasquale Pizzeria has Italian food and is in the center of town.,1,0,
15168,15168,dialseg711_dial_556,2,agent,Addenbrookes Hospital has the department you you are looking for. Would you like me to book an appointment for you?,0,0,
15295,15295,dialseg711_dial_560,26,agent,That worked. Your reference number is YZMQ4JNN.,3,1,
12038,12038,dialseg711_dial_438,15,user,"Yes, it will be overcast in cleveland on sunday",3,1,
18293,18293,dialseg711_dial_671,22,agent,Booked at Charlie Chan! Your table will be reserved for 15 minutes. Reference number is YGWCXMK4.,4,0,
16674,16674,dialseg711_dial_610,30,agent,I have 4 different options for you. I have two cheaper guesthouses and two expensive hotels. Do you have a preference?,4,0,
4123,4123,dialseg711_dial_145,24,agent,which days are rain forecasted,2,0,
644,644,dialseg711_dial_022,8,agent,Booking at the Ashley Hotel was successful. Reference number is : VFGG7DOD. Is there anything else I can help you with?,1,1,
18707,18707,dialseg711_dial_686,32,agent,That number is 07303450247.,4,0,
19319,19319,dialseg711_dial_709,13,user,Is it gonna be blizzard today in Danville?,2,0,
9927,9927,dialseg711_dial_359,6,agent,"Yes, you're booked for Saturday with reference number V54FG5X2. The table will be reserved for 15 minutes. May I help with anything else?",0,1,
12812,12812,dialseg711_dial_469,5,user,"New York, please.",1,0,
10525,10525,dialseg711_dial_381,7,user,I'd like to leave after 09:15.,2,0,
10548,10548,dialseg711_dial_382,12,agent,"A grey audi will pick you up, and the contact number is 07899518276. Can I help with anything else today?",1,1,
8504,8504,dialseg711_dial_306,8,agent,"Yes, it's 1GFITCAU.",0,0,
4875,4875,dialseg711_dial_172,1,user,Schedule a yoga activity at 5 pm Wednesday with Ana.,0,0,
13513,13513,dialseg711_dial_497,2,agent,"I have 4 results for a moderate 3 star guesthouse, what area are you looking to stay in?",0,0,
910,910,dialseg711_dial_032,19,user,Let's try to start on Monday.,1,0,
4376,4376,dialseg711_dial_154,10,agent,You're welcome. Enjoy your trip. Are you quite sure there's nothing else I can help with?,0,0,
16478,16478,dialseg711_dial_605,6,agent,"t is located on regent street, in the centre.",1,0,
8971,8971,dialseg711_dial_323,22,agent,"Entry is 5 pounds, and the number is 07782218745.",3,1,
6892,6892,dialseg711_dial_247,23,user,I was just involved in a car accident.,4,0,
10097,10097,dialseg711_dial_366,10,agent,They're a moderate guesthouse with free wifi and parking. Would you like to book a room?,2,0,
2269,2269,dialseg711_dial_078,9,user,"Yes, could you just give me the contact information for the restaurant? Phone, address and postcode?",2,0,
13810,13810,dialseg711_dial_507,9,user,Will it be raining?,2,0,
9569,9569,dialseg711_dial_345,16,agent,"There are two hotels in the north area with moderate prices. Ashley hotel and Lovell Lodge. Both are two stars, would you me to book you for either one?",2,0,
15241,15241,dialseg711_dial_559,2,agent,Sigona Farmers Market is the only grocery store.,0,0,
2005,2005,dialseg711_dial_068,20,agent,"There are 133 trains making that trip, do you have a day you prefer?",2,0,
7765,7765,dialseg711_dial_280,21,user,"Sure, try 17:30.",4,0,
16376,16376,dialseg711_dial_601,38,agent,"Thank you, do you need anything else?",4,0,
9678,9678,dialseg711_dial_349,7,user,I plan to stay for 3 nights,0,0,
11067,11067,dialseg711_dial_401,17,user,I don't care. Choose a restaurant you recommend!,3,0,
12898,12898,dialseg711_dial_473,9,user,"Thank you for all that information. Yes, I would like to make a reservation.",1,0,
9745,9745,dialseg711_dial_352,2,agent,"In the centre of town I have a total of 79 different attractions, would you like to narrow your search by entrance fee or zip code?",0,0,
18307,18307,dialseg711_dial_672,14,agent,You are booked. You'll pay 20.2 pounds at the station. Your reference number is ES8ZDMR2. May I help with anything further?,0,0,
12830,12830,dialseg711_dial_470,11,user,"Yes please. There will be 7 of us, and we'll be arriving Thursday. We want to stay 5 nights.",1,0,
18996,18996,dialseg711_dial_697,8,agent,The address is 138 perne road and the postcode is cb13nx. Is there anything else I can help you with today?,0,1,
12411,12411,dialseg711_dial_452,26,agent,"I'd be happy to book that for you, where do you need picked up from?",4,0,
4907,4907,dialseg711_dial_173,11,user,Hi! I'm looking for somewhere to go in the centre area.,3,0,
9900,9900,dialseg711_dial_358,7,user,what is the forecast for today and tomorrow,2,0,
3434,3434,dialseg711_dial_121,7,user,Setting navigation to Shell now.,1,1,
11051,11051,dialseg711_dial_401,1,user,get me the weather forecast for the next 7 days,0,0,
4601,4601,dialseg711_dial_162,18,agent,I have scheduled football at 1pm next Wednesday with Martha,3,1,
7173,7173,dialseg711_dial_258,1,user,What time and date is my next yoga activity?,0,0,
7397,7397,dialseg711_dial_265,37,user,"Thanks! Now could you make a reservation for me? I need a table for 1 on Saturday at 12:15, please.",4,0,
2170,2170,dialseg711_dial_074,13,user,"Sure, I'd like to book it for 2 people for 3 nights starting on wednesday.",1,0,
225,225,dialseg711_dial_007,20,agent,Great choice. When can I make the reservation for?,3,0,
6011,6011,dialseg711_dial_213,7,user,I would like a four star hotel in the moderate price range. I do need free parking.,0,0,
7762,7762,dialseg711_dial_280,18,agent,The golden house is a cheap chinese restaurant in the center area. Would you like me to reserve a table for you?,4,0,
15127,15127,dialseg711_dial_554,3,user,how hot is it going to be this week,1,0,
18280,18280,dialseg711_dial_671,9,user,I need to find a hospital please.,2,0,
16580,16580,dialseg711_dial_607,28,agent,"Okay, sure. The postcode is cb18dw and the phone number is 01223446104. Anything else?",2,0,
16704,16704,dialseg711_dial_612,4,agent,"We have just about anything you can think of, from Loch Fyne's seafood to Bedouin's African.",0,0,
12849,12849,dialseg711_dial_471,8,agent,"Unfortunately, I am not finding anything that meets your criteria.",1,0,
15252,15252,dialseg711_dial_559,13,user,It's called gallery at twelve a high street.,1,0,
5945,5945,dialseg711_dial_211,11,user,"Ok, I'll call an Uber.",1,0,
5294,5294,dialseg711_dial_188,29,user,How about one that serves indian food?,4,0,
18340,18340,dialseg711_dial_674,1,user,i'm in pain navigate me to the nearest hospital,0,0,
1952,1952,dialseg711_dial_066,41,user,No. That is all!,4,0,
12961,12961,dialseg711_dial_475,8,agent,"Setting navigation to 830 Almanor Ln, 1 mile away.",1,1,
1596,1596,dialseg711_dial_054,17,user,"Hello, do you know where the parkside police station is?",3,0,
1690,1690,dialseg711_dial_058,12,agent,I have booked you at the A and B Guest House at 124 tenison road. The reference number is 0J08KUGQ. Can I help you with anything else?,0,1,
7007,7007,dialseg711_dial_251,18,agent,Can you find me a Chinese restaurant with moderate prices?,4,0,
14904,14904,dialseg711_dial_547,7,user,Unfortunately there are none. Would you like to try something else?,2,0,
5680,5680,dialseg711_dial_201,14,agent,I'd be happy to help! Where are you coming from?,3,0,
12913,12913,dialseg711_dial_473,24,agent,"There are 3 cheap italian restaurants in the centre, including a Pizza hut. Do you have any preferences?",3,0,
5827,5827,dialseg711_dial_206,20,agent,We have 4 expensive italian restaurants in the center of town. Two are in Market Hill City Centre. Shall I just pick one for you?,4,0,
14499,14499,dialseg711_dial_532,1,user,show me the closest location where i can get chinese food,0,0,
6385,6385,dialseg711_dial_227,15,user,I have many to choose from. What about The Saffron Brasserie?,3,0,
15408,15408,dialseg711_dial_564,24,agent,There will not be frost in Inglewood today.,3,1,
2711,2711,dialseg711_dial_094,11,user,What is the address and phone number for that station?,1,0,
7137,7137,dialseg711_dial_256,21,user,"Yes, can you find a close by eatery near where we arrive at?",2,0,
16762,16762,dialseg711_dial_614,11,user,I will be leaving from the Cafe Jello Gallery.,2,0,
8437,8437,dialseg711_dial_304,1,user,how many hotels are around here,0,0,
14551,14551,dialseg711_dial_533,13,user,Yes. Thank you very much.,1,0,
17369,17369,dialseg711_dial_636,17,user,May I have the hospital phone number please?,3,0,
7020,7020,dialseg711_dial_252,8,agent,The closest train I have is the TR3177 that leaves at 09:50. There's nothing earlier on that day.,1,0,
16089,16089,dialseg711_dial_591,9,user,It needs to leave after 9:15,1,0,
11667,11667,dialseg711_dial_423,10,agent,"Okay, that narrows it to two: Alexander Bed and Breakfast (4 stars) or El Shaddai (0 stars). They're both cheap. Would you like to book one of these?",1,0,
9113,9113,dialseg711_dial_328,22,agent,The cost will be 17.60 pounds. Would you like more information about that?,2,0,
15516,15516,dialseg711_dial_568,22,agent,Where would you be departing from?,3,1,
10270,10270,dialseg711_dial_372,9,user,"Hi, I need to find a hotel with a 4 star rating that includes free parking. Do you have anything like that?",1,0,
15382,15382,dialseg711_dial_563,18,agent,"Alright, I've got 4 tickets booked leaving at 17:29. Your reference number is ZIHX30RA.",3,1,
7878,7878,dialseg711_dial_284,22,agent,It will not be clear in Oakland next week.,3,1,
18209,18209,dialseg711_dial_668,8,agent,Thank you. Can I direct you to a specific department?,2,0,
10491,10491,dialseg711_dial_380,3,user,I would like to leave after 01:00 please.,0,0,
10567,10567,dialseg711_dial_383,1,user,remind me about the football game,0,1,
10645,10645,dialseg711_dial_386,21,user,"Yes, I am trying to find a hotel by the name of allenbell. Can you help me?",2,0,
13314,13314,dialseg711_dial_489,21,user,I have plans to visit churchill college and need a taxi to do so,4,0,
2113,2113,dialseg711_dial_072,10,agent,"The Fitzwilliam museum is in the Centre, and is located on Trumpington Street.",2,0,
7930,7930,dialseg711_dial_286,28,agent,A yellow volkswagen is booked for you. The contact number is 07206167165.,3,0,
6546,6546,dialseg711_dial_234,26,agent,I have 4 guesthouses with 3 stars that are moderately priced. Do you need internet or parking?,4,0,
18787,18787,dialseg711_dial_689,30,agent,Peets is 5 miles away in moderate traffic; setting navigation to 9981 Archuleta Ave now.,3,1,
9236,9236,dialseg711_dial_332,25,user,The Autumn House has 4 stars. Do you want me to book a room for you?,4,0,
14686,14686,dialseg711_dial_538,4,agent,We have three excellent options here. Do you prefer a moderate pricerange or expensive?,0,0,
8474,8474,dialseg711_dial_305,4,agent,"Ok, I have booked you a taxi. It will be a grey honda, contact number is 07502484881. Is there anything else I can help with today?",0,1,
7159,7159,dialseg711_dial_257,7,user,I just need the phone number and postcode from the Hobsons.,0,0,
6552,6552,dialseg711_dial_234,32,agent,Okay. You're booked. Your reference number is 3A23GV4H. Anything else?,4,0,
4361,4361,dialseg711_dial_153,15,user,Yes I am looking for information on Michael House cafe.,3,0,
4290,4290,dialseg711_dial_150,25,user,I need a moderately priced restaurant in the centre.,4,0,
9303,9303,dialseg711_dial_336,1,user,"Hi, I'm looking for a restaurant called pizza hut cherry hinton, can you help me find it?",0,0,
7663,7663,dialseg711_dial_276,21,user,It should include free parking.,3,0,
4627,4627,dialseg711_dial_163,20,agent,Yes it also has free parking. Anything else today?,2,0,
13969,13969,dialseg711_dial_514,8,agent,"There are no nightclubs in the west, would another area work for you?",1,0,
6893,6893,dialseg711_dial_247,24,agent,I'm very sorry to hear that! Have you called the police yet? If not here is their number 01223358966. Is there anything else I can help with?,4,0,
5183,5183,dialseg711_dial_184,2,agent,And where will you be going?,0,0,
15478,15478,dialseg711_dial_567,8,agent,Round Table is located at 113 Anton Ct. Anything else?,1,1,
2201,2201,dialseg711_dial_075,10,agent,"The postcode is CB20QQ, phone for urology is 01223256650.",1,0,
48,48,dialseg711_dial_001,25,user,Compton.,4,0,
18644,18644,dialseg711_dial_685,1,user,I would like to find somewhere with expensive Kosher food.,0,0,
